category_index	category_id	index_of_parent_category	category name
1769	n03810952	1210	national monument
1770	n03884926	1210	pantheon
1771	n03220237	1766	dolmen, cromlech, portal tomb
1772	n03745571	1766	menhir, standing stone
1773	n03953020	1211	place of business, business establishment
1774	n03574555	1211	institution
1775	n04511002	1211	university
1776	n03748162	1773	mercantile establishment, retail store, sales outlet, outlet
1777	n03841666	1773	office, business office
1778	n02931417	1773	cabaret, nightclub, night club, club, nightspot
1779	n03506370	1773	health spa, spa, health club
1780	n03965456	1776	plaza, mall, center, shopping mall, shopping center, shopping centre
1781	n03119203	1776	country store, general store, trading post
1782	n03176763	1776	department store, emporium
1783	n04202417	1776	shop, store
1784	n03722288	1776	marketplace, market place, mart, market
1785	n02879309	1783	boutique, dress shop
1786	n04131208	1783	salon, beauty salon, beauty parlor, beauty parlour, beauty shop
1787	n04200800	1783	shoe shop, shoe-shop, shoe store
1788	n02871525	1783	bookshop, bookstore, bookstall
1789	n03871371	1783	package store, liquor store, off-licence
1790	n04428634	1783	thriftshop, second-hand store
1791	n03606251	1783	junk shop
1792	n04462240	1783	toyshop
1793	n03039827	1783	cleaners, dry cleaners
1794	n02813544	1783	bazaar, bazar
1795	n03436417	1783	gift shop, novelty shop
1796	n03367410	1783	florist, florist shop, flower store
1797	n03249342	1783	drugstore, apothecary's shop, chemist's, chemist's shop, pharmacy
1798	n03416640	1783	garage, service department
1799	n03173387	1783	delicatessen, deli, food shop
1800	n04245508	1783	small stores
1801	n02791270	1783	barbershop
1802	n04299215	1783	stall, stand, sales booth
1803	n04443257	1783	tobacco shop, tobacconist shop, tobacconist
1804	n03822656	1783	newsstand
1805	n02927161	1783	butcher shop, meat market
1806	n03952576	1783	pizzeria, pizza shop, pizza parlor
1807	n03089624	1783	confectionery, confectionary, candy store
1808	n03099274	1783	convenience store
1809	n02813645	1784	bazaar, bazar
1810	n08492461	1784	agora
1811	n03461385	1784	grocery store, grocery, food market, market
1812	n03847823	1784	open-air market, open-air marketplace, market square
1813	n04358707	1811	supermarket
1814	n03555426	1811	hypermarket
1815	n03457686	1811	greengrocery
1816	n04261281	1812	souk
1817	n03322704	1812	farmer's market, green market, greenmarket
1818	n08571898	1812	flea market
1819	n03822504	1777	newsroom
1820	n02885882	1777	box office, ticket office, ticket booth
1821	n03504723	1777	headquarters, central office, main office, home office, home base
1822	n03111690	1774	correctional institution
1823	n03856012	1774	orphanage, orphans' asylum
1824	n03592245	1822	jail, jailhouse, gaol, clink, slammer, poky, pokey
1825	n03911513	1822	penitentiary, pen
1826	n04005630	1822	prison, prison house
1827	n04447443	1054	toiletry, toilet articles
1828	n04566257	1054	weaponry, arms, implements of war, weapons system, munition
1829	n03294048	1054	equipment
1830	n03091374	1054	connection, connexion, connector, connecter, connective
1831	n03563967	1054	implement
1832	n03405265	1054	furnishing
1833	n03183080	1054	device
1834	n02997391	1054	ceramic
1835	n04377057	1054	system
1836	n03094503	1054	container
1837	n03100490	1054	conveyance, transport
1838	n06254669	1054	medium
1839	n03176594	1827	deodorant, deodourant
1840	n02807523	1827	bath oil
1841	n03128519	1827	cream, ointment, emollient
1842	n03690938	1827	lotion
1843	n04186051	1827	shaving cream, shaving soap
1844	n03476991	1827	hair spray
1845	n03794136	1827	mousse, hair mousse, hair gel
1846	n03916031	1827	perfume, essence
1847	n03475823	1827	hairdressing, hair tonic, hair oil, hair grease
1848	n02723165	1827	antiperspirant
1849	n03994008	1827	powder
1850	n03113152	1827	cosmetic
1851	n02808185	1827	bath salts
1852	n03484487	1841	hand cream
1853	n03067339	1841	cold cream, coldcream, face cream, vanishing cream
1854	n04357314	1841	sunscreen, sunblock, sun blocker
1855	n03640850	1841	lanolin
1856	n02862916	1842	body lotion
1857	n04450640	1842	toner
1858	n03487444	1842	hand lotion
1859	n02683791	1842	after-shave, after-shave lotion
1860	n03992325	1846	potpourri
1861	n03898271	1846	patchouli, patchouly, pachouli
1862	n03916470	1846	perfumery
1863	n03071021	1846	cologne, cologne water, eau de cologne
1864	n04448070	1846	toilet water, eau de toilette
1865	n03980026	1847	pomade, pomatum
1866	n02901793	1847	brilliantine
1867	n04447276	1849	toilet powder, bath powder, dusting powder
1868	n04386792	1849	talcum, talcum powder
1869	n03177165	1850	depilatory, depilator, epilator
1870	n03519081	1850	highlighter
1871	n03714235	1850	makeup, make-up, war paint
1872	n03314780	1871	face powder
1873	n03676087	1871	lip-gloss
1874	n03309687	1871	eyeshadow
1875	n03724066	1871	mascara
1876	n03676483	1871	lipstick, lip rouge
1877	n04112752	1871	rouge, paint, blusher
1878	n03309110	1871	eyeliner
1879	n03308481	1871	eyebrow pencil
1880	n02738031	1828	armament
1881	n03171228	1828	defense system, defence system
1882	n02866578	1828	bomb
1883	n02703275	1828	ammunition, ammo
1884	n03812924	1828	naval weaponry
1885	n02813752	1880	bazooka
1886	n02746365	1880	artillery, heavy weapon, gun, ordnance
1887	n03647520	1880	launcher, rocket launcher
1888	n02950256	1886	cannon
1889	n03332393	1886	field artillery, field gun
1890	n03786715	1888	mortar, howitzer, trench mortar
1891	n02801450	1888	basilisk
1892	n03553248	1882	hydrogen bomb, H-bomb, fusion bomb, thermonuclear bomb
1893	n02753044	1882	atom bomb, atomic bomb, A-bomb, fission bomb, plutonium bomb
1894	n04113641	1883	round, unit of ammunition, one shot
1895	n04206570	1883	shotgun shell
1896	n04063373	1829	recorder, recording equipment, recording machine
1897	n04285146	1829	sports equipment
1898	n03926148	1829	photographic equipment
1899	n03811847	1829	naval equipment
1900	n03889726	1829	parasail
1901	n03430959	1829	gear, paraphernalia, appurtenance
1902	n04137444	1829	satellite, artificial satellite, orbiter
1903	n03414162	1829	game equipment
1904	n03888257	1829	parachute, chute
1905	n03278248	1829	electronic equipment
1906	n02727825	1829	apparatus, setup
1907	n02761206	1829	automation
1908	n03729951	1829	material
1909	n02774921	1829	baggage
1910	n04393095	1896	tape recorder, tape machine
1911	n02979290	1896	cassette recorder
1912	n03192543	1910	Dictaphone
1913	n04533802	1910	videocassette recorder, VCR
1914	n02799897	1897	baseball equipment
1915	n03135030	1897	croquet mallet
1916	n03039259	1897	clay pigeon
1917	n04225729	1897	skate
1918	n04607035	1897	wrestling mat
1919	n03132261	1897	cricket equipment
1920	n02802721	1897	basketball equipment
1921	n03594148	1897	javelin
1922	n04212282	1897	shuttlecock, bird, birdie, shuttle
1923	n03446832	1897	golf equipment
1924	n04275661	1897	spike
1925	n04318131	1897	stick
1926	n02885338	1897	boxing equipment
1927	n02885462	1897	boxing glove, glove
1928	n03472232	1897	gymnastic apparatus, exerciser
1929	n04571292	1897	weight, free weight, exercising weight
1930	n02800213	1914	baseball glove, glove, baseball mitt, mitt
1931	n02811059	1914	batting cage, cage
1932	n02811204	1914	batting glove
1933	n02797881	1914	base, bag
1934	n02811350	1914	batting helmet
1935	n02799175	1914	baseball bat, lumber
1936	n03528901	1933	home plate, home base, home, plate
1937	n03349771	1933	first base
1938	n04425804	1933	third base, third
1939	n04164406	1933	second base
1940	n04102037	1917	in-line skate
1941	n04102162	1917	Rollerblade
1942	n04102618	1917	roller skate
1943	n03558404	1917	ice skate
1944	n03523987	1943	hockey skate
1945	n04273972	1943	speed skate, racing skate
1946	n03336282	1943	figure skate
1947	n03132076	1919	cricket bat, bat
1948	n04582869	1919	wicket
1949	n03445924	1923	golfcart, golf cart
1950	n03447075	1923	golf glove
1951	n04399537	1923	tee, golf tee
1952	n03446070	1923	golf club, golf-club, club
1953	n04597066	1952	wood
1954	n03585073	1952	iron
1955	n03244047	1953	driver, number one wood
1956	n04284341	1953	spoon
1957	n04569822	1954	wedge
1958	n03762332	1954	midiron, two iron
1959	n04028074	1954	putter, putting iron
1960	n03823216	1954	niblick, nine iron
1961	n03950537	1957	pitching wedge
1962	n04135024	1957	sand wedge
1963	n03524150	1925	hockey stick
1964	n03978686	1925	polo mallet, polo stick
1965	n03535780	1928	horizontal bar, high bar
1966	n03538037	1928	horse, gymnastic horse
1967	n04509260	1928	uneven parallel bars, uneven bars
1968	n03888605	1928	parallel bars, bars
1969	n04469514	1928	trampoline
1970	n02777292	1928	balance beam, beam
1971	n04524142	1966	vaulting horse, long horse, buck
1972	n03980478	1966	pommel horse, side horse
1973	n03255030	1929	dumbbell
1974	n02790996	1929	barbell
1975	n03289660	1898	enlarger
1976	n02942699	1898	camera, photographic camera
1977	n03037404	1898	clapperboard
1978	n03338821	1898	film, photographic film
1979	n03667664	1898	light meter, exposure meter, photometer
1980	n02884994	1976	box camera, box Kodak
1981	n03358726	1976	flash camera
1982	n03976467	1976	Polaroid camera, Polaroid Land camera
1983	n03974915	1976	point-and-shoot camera
1984	n04569063	1976	webcam
1985	n03789171	1976	motion-picture camera, movie camera, cine-camera
1986	n03196062	1976	digital camera
1987	n03987266	1976	portrait camera
1988	n04069434	1976	reflex camera
1989	n04609531	1978	X-ray film
1990	n04067658	1978	reel
1991	n03817191	1978	negative
1992	n04071263	1901	regalia
1993	n03619396	1901	kit, outfit
1994	n04091097	1901	rig
1995	n03351434	1901	fishing gear, tackle, fishing tackle, fishing rig, rig
1996	n04295081	1901	stable gear, saddlery, tack
1997	n04091693	1901	rigging, tackle
1998	n03138669	1992	crown, diadem
1999	n03139464	1992	crown jewels
2000	n04179824	1993	sewing kit
2001	n03349469	1993	first-aid kit
2002	n02966687	1993	carpenter's kit, tool kit
2003	n03650551	1993	layette
2004	n03241093	1994	drill rig, drilling rig, oilrig, oil rig
2005	n03240683	1994	drilling platform, offshore rig
2006	n03494706	1996	harness
2007	n04247876	1996	snaffle, snaffle bit
2008	n03503718	1996	headgear
2009	n04124202	1996	saddle blanket, saddlecloth, horse blanket
2010	n03480719	2008	halter, hackamore
2011	n02900160	2008	bridle
2012	n04290615	1902	sputnik
2013	n04266162	1902	space station, space platform, space laboratory
2014	n02768226	1903	backboard, basketball backboard
2015	n02778669	1903	ball
2016	n04028315	1903	puzzle
2017	n03982430	1903	pool table, billiard table, snooker table
2018	n02882647	1903	bowling pin, pin
2019	n03716327	1903	man, piece
2020	n03020416	1903	chip, poker chip
2021	n04113406	1903	roulette wheel, wheel
2022	n03442756	1903	goal
2023	n04540255	1903	volleyball net
2024	n03941417	1903	pinball machine, pin table
2025	n04254680	2015	soccer ball
2026	n03982232	2015	pool ball
2027	n02882301	2015	bowling ball, bowl
2028	n04256891	2015	softball, playground ball
2029	n03333252	2015	field hockey ball
2030	n04023962	2015	punching bag, punch bag, punching ball, punchball
2031	n02839351	2015	billiard ball
2032	n03134739	2015	croquet ball
2033	n03131967	2015	cricket ball
2034	n04409515	2015	tennis ball
2035	n03445777	2015	golf ball
2036	n04118538	2015	rugby ball
2037	n03145719	2015	cue ball
2038	n03742019	2015	medicine ball
2039	n02802426	2015	basketball
2040	n03267113	2015	eight ball
2041	n03942813	2015	ping-pong ball
2042	n03482877	2015	handball
2043	n02799071	2015	baseball
2044	n04039742	2015	racquetball
2045	n02861147	2015	bocce ball, bocci ball, boccie ball
2046	n04540053	2015	volleyball
2047	n03598930	2016	jigsaw puzzle
2048	n06785654	2016	crossword puzzle, crossword
2049	n03014440	2019	chessman, chess piece
2050	n04579986	2019	white
2051	n03901750	2019	pawn
2052	n02802215	2022	basket, basketball hoop, hoop
2053	n03820318	2022	net
2054	n03278914	1905	electronic fetal monitor, electronic foetal monitor, fetal monitor, foetal monitor
2055	n03782006	1905	monitor
2056	n03781787	1905	monitor
2057	n04405762	1905	television monitor, tv monitor
2058	n04401088	1905	telephone, phone, telephone set
2059	n03857828	1905	oscilloscope, scope, cathode-ray oscilloscope, CRO
2060	n03916720	1905	peripheral, computer peripheral, peripheral device
2061	n02872529	1905	booster, booster amplifier, booster station, relay link, relay station, relay transmitter
2062	n02979186	1905	cassette player
2063	n02988304	1905	CD player
2064	n04060647	1905	receiver, receiving system
2065	n02757462	1905	audio system, sound system
2066	n03656957	1905	lens, electron lens
2067	n03963294	1905	playback
2068	n04405540	1905	television equipment, video equipment
2069	n03034405	1905	circuitry
2070	n02979074	1905	cassette deck
2071	n02995345	1905	central processing unit, CPU, C.P.U., central processor, processor, mainframe
2072	n03775388	1905	mixer
2073	n04142731	1905	scanner, electronic scanner
2074	n04392985	1905	tape player
2075	n03181293	1905	detector
2076	n03777754	1905	modem
2077	n03293741	1905	equalizer, equaliser
2078	n04392526	1905	tape deck
2079	n02705944	1905	amplifier
2080	n02992529	2058	cellular telephone, cellular phone, cellphone, cell, mobile phone
2081	n04270371	2058	speakerphone
2082	n03179910	2058	desk phone
2083	n03902125	2058	pay-phone, pay-station
2084	n03488438	2058	handset, French telephone
2085	n03187595	2058	dial telephone, dial phone
2086	n04044498	2058	radiotelephone, radiophone, wireless telephone
2087	n04405907	2064	television receiver, television, television set, tv, tv set, idiot box, boob tube, telly, goggle box
2088	n04043733	2064	radio receiver, receiving set, radio set, radio, tuner, wireless
2089	n04137773	2064	satellite receiver
2090	n03516996	2088	heterodyne receiver, superheterodyne receiver, superhet
2091	n03046921	2088	clock radio
2092	n04077430	2065	reproducer
2093	n03517760	2092	hi-fi, high fidelity sound system
2094	n04315948	2092	stereo, stereophony, stereo system, stereophonic system
2095	n03584254	2094	iPod
2096	n04546340	2094	Walkman
2097	n03584400	2094	video iPod
2098	n03436182	2094	ghetto blaster, boom box
2099	n02942349	2068	camcorder
2100	n04404997	2068	television camera, tv camera, camera
2101	n03909160	1906	pendulum
2102	n04026053	1906	purifier
2103	n04173511	1906	sequencer, sequenator
2104	n04070003	1906	reformer
2105	n03257586	1906	duplicator, copier
2106	n03509608	1906	heat pump
2107	n04171208	1906	semaphore
2108	n04450243	1906	tomograph
2109	n04506506	1906	ultracentrifuge
2110	n03434188	1906	generator
2111	n03567066	1906	incubator, brooder
2112	n02923129	1906	burner
2113	n03386544	2101	Foucault pendulum
2114	n03046802	2101	clock pendulum
2115	n03757604	2101	metronome
2116	n03927299	2105	Photostat, Photostat machine
2117	n03924679	2105	photocopier
2118	n04608923	2105	Xerox, xerographic copier, Xerox machine
2119	n03316105	2105	facsimile, facsimile machine, fax
2120	n03767459	2105	mimeograph, mimeo, mimeograph machine, Roneo, Roneograph
2121	n03987990	2108	positron emission tomography scanner, PET scanner
2122	n03084834	2108	computerized axial tomography scanner, CAT scanner
2123	n03422072	2112	gas burner, gas jet
2124	n02855390	2112	blowtorch, torch, blowlamp
2125	n02921029	2123	bunsen burner, bunsen, etna
2126	n03425769	2123	gas ring
2127	n03871524	1908	packaging
2128	n02852360	1908	blister pack, bubble pack
2129	n04105704	1908	roofing
2130	n04408871	1830	temporary hookup, patch
2131	n04241573	1830	slip ring
2132	n04402057	1830	telephone line, phone line, telephone circuit, subscriber line, line
2133	n03664943	1830	ligament
2134	n03605915	1830	junction, conjunction
2135	n03543012	2132	hot line
2136	n03196990	2132	digital subscriber line, DSL
2137	n03639497	2132	land line, landline
2138	n02840134	2133	binder, ligature
2139	n04594218	2133	wire
2140	n02999410	2133	chain
2141	n03086868	2139	concertina
2142	n02790823	2139	barbed wire, barbwire
2143	n03886641	2140	paper chain
2144	n02709637	2140	anchor chain, anchor rope
2145	n03374838	2140	fob, watch chain, watch guard
2146	n02835412	2140	bicycle chain
2147	n04440963	2140	tire chain, snow chain
2148	n03011018	2140	chatelaine
2149	n03600977	2134	joint
2150	n03093792	2134	contact, tangency
2151	n03228967	2149	dovetail, dovetail joint
2152	n04573281	2149	welt
2153	n03521076	2149	hinge, flexible joint
2154	n04144241	2149	scarf joint, scarf
2155	n04571958	2149	weld
2156	n04160372	2149	seam
2157	n03787523	2149	mortise joint, mortise-and-tenon joint
2158	n02928299	2153	butt hinge
2159	n04333869	2153	strap hinge, joint hinge
2160	n03213826	2150	distributor point, breaker point, point
2161	n04476972	2150	tread
2162	n04593866	2150	wiper, wiper arm, contact arm
2163	n02788689	1831	bar
2164	n04451818	1831	tool
2165	n04516672	1831	utensil
2166	n04116512	1831	rubber eraser, rubber, pencil eraser
2167	n03816136	1831	needle
2168	n03294833	1831	eraser
2169	n04317420	1831	stick
2170	n02908217	1831	brush
2171	n03532342	1831	hook
2172	n04185071	1831	sharpener
2173	n04285622	1831	sports implement
2174	n03653220	1831	leather strip
2175	n04369282	1831	swatter, flyswatter, flyswat
2176	n03346135	1831	fire iron
2177	n03837422	1831	oar
2178	n04317833	1831	stick
2179	n03039947	1831	cleaning implement, cleaning device, cleaning equipment
2180	n04100174	1831	rod
2181	n04608567	1831	writing implement
2182	n04208427	1831	shovel
2183	n04282872	2163	split rail, fence rail
2184	n03396074	2163	fret
2185	n02865931	2163	bolt, deadbolt
2186	n04112147	2163	rotor
2187	n04459909	2163	towel rail, towel bar
2188	n03659292	2163	lever
2189	n04463679	2163	track, rail, rails, runway
2190	n03487090	2163	handlebar
2191	n03138344	2188	crowbar, wrecking bar, pry, pry bar
2192	n04317976	2188	stick, control stick, joystick
2193	n03613592	2188	key
2194	n04393808	2188	tappet
2195	n03903424	2188	pedal, treadle, foot pedal, foot lever
2196	n04099003	2188	rocker arm, valve rocker
2197	n03470629	2188	gun trigger, trigger
2198	n04264628	2193	space bar
2199	n02771004	2193	backspace key, backspace, backspacer
2200	n04193377	2193	shift key, shift
2201	n04400737	2193	telegraph key
2202	n02670683	2195	accelerator, accelerator pedal, gas pedal, gas, throttle, gun
2203	n04367011	2195	sustaining pedal, loud pedal
2204	n03489162	2164	hand tool
2205	n03588951	2164	jack
2206	n03919430	2164	pestle, muller, pounder
2207	n03418242	2164	garden tool, lawn tool
2208	n03967562	2164	plow, plough
2209	n03075097	2164	comb
2210	n03239726	2164	drill
2211	n03154446	2164	cutting implement
2212	n04387706	2164	tamp, tamper, tamping bar
2213	n03417970	2164	garden rake
2214	n04050066	2164	rake
2215	n04299963	2164	stamp
2216	n03684224	2204	locking pliers
2217	n03919289	2204	pestle
2218	n03970156	2204	plunger, plumber's helper
2219	n03941684	2204	pincer, pair of pincers, tweezer, pair of tweezers
2220	n03966976	2204	pliers, pair of pliers, plyers
2221	n04258859	2204	soldering iron
2222	n04266486	2204	spade
2223	n03481172	2204	hammer
2224	n03946076	2204	pipe cutter
2225	n04606574	2204	wrench, spanner
2226	n04154565	2204	screwdriver
2227	n04489817	2204	trowel
2228	n04140064	2204	saw
2229	n03848348	2204	opener
2230	n04150980	2204	scraper
2231	n04208210	2204	shovel
2232	n02898269	2204	brick trowel, mason's trowel
2233	n04269944	2204	spatula
2234	n02966545	2223	carpenter's hammer, claw hammer, clawhammer
2235	n03430313	2223	gavel
2236	n03715386	2223	mallet, beetle
2237	n03731695	2223	maul, sledge, sledgehammer
2238	n04457910	2225	torque wrench
2239	n03947466	2225	pipe wrench, tube wrench
2240	n02680754	2225	adjustable wrench, adjustable spanner
2241	n03848168	2225	open-end wrench, tappet wrench
2242	n02697675	2225	Allen wrench
2243	n02886434	2225	box wrench, box end wrench
2244	n03474779	2228	hacksaw, hack saw, metal saw
2245	n03376938	2228	folding saw
2246	n03488188	2228	handsaw, hand saw, carpenter's saw
2247	n04016240	2246	pruner, pruning hook, lopper
2248	n04016576	2246	pruning saw
2249	n03109150	2229	corkscrew, bottle screw
2250	n02877962	2229	bottle opener
2251	n02951585	2229	can opener, tin opener
2252	n03511333	2207	hedge trimmer
2253	n03649909	2207	lawn mower, mower
2254	n03995856	2253	power mower, motor mower
2255	n04089976	2253	riding mower
2256	n03995372	2210	power drill
2257	n03240140	2210	electric drill
2258	n03154073	2211	cutter, cutlery, cutting tool
2259	n04503593	2211	twist bit, twist drill
2260	n02844307	2211	bit
2261	n02848216	2211	blade
2262	n03624400	2211	knife blade
2263	n02866386	2258	bolt cutter
2264	n03030557	2258	cigar cutter
2265	n03265032	2258	edge tool
2266	n04148054	2265	scissors, pair of scissors
2267	n03623556	2265	knife
2268	n02764044	2265	ax, axe
2269	n04057047	2265	razor
2270	n04594828	2265	wire cutter
2271	n03020692	2265	chisel
2272	n03954731	2265	plane, carpenter's plane, woodworking plane
2273	n04186848	2266	shears
2274	n04250473	2273	snips, tinsnips
2275	n04016684	2273	pruning shears
2276	n04163530	2273	secateurs
2277	n02973904	2267	carving knife
2278	n02880842	2267	Bowie knife
2279	n03973628	2267	pocketknife, pocket knife
2280	n03041632	2267	cleaver, meat cleaver, chopper
2281	n03549473	2267	hunting knife
2282	n02976123	2267	case knife, sheath knife
2283	n03890093	2267	parer, paring knife
2284	n03658185	2267	letter opener, paper knife, paperknife
2285	n04373089	2279	switchblade, switchblade knife, flick-knife, flick knife
2286	n03911658	2279	penknife
2287	n02811468	2268	battle-ax, battle-axe
2288	n03498962	2268	hatchet
2289	n04185804	2269	shaver, electric shaver, electric razor
2290	n04332074	2269	straight razor
2291	n04127521	2269	safety razor
2292	n03067212	2271	cold chisel, set chisel
2293	n04597400	2271	wood chisel
2294	n03601638	2272	jointer, jointer plane, jointing plane, long plane
2295	n04247630	2272	smooth plane, smoothing plane
2296	n04283585	2272	spokeshave
2297	n03621049	2165	kitchen utensil
2298	n02997607	2165	ceramic ware
2299	n03403643	2165	funnel
2300	n04103206	2297	rolling pin
2301	n04059516	2297	reamer, juicer, juice reamer
2302	n03724417	2297	masher
2303	n03621377	2297	kitchenware
2304	n04293119	2297	squeezer
2305	n03775199	2297	mixer
2306	n03101517	2297	cookie cutter
2307	n03101986	2297	cooking utensil, cookware
2308	n03454885	2297	grater
2309	n03767966	2297	mincer, mincing machine
2310	n03266371	2305	eggbeater, eggwhisk
2311	n04578934	2305	whisk
2312	n02850732	2305	blender, liquidizer, liquidiser
2313	n03880531	2307	pan, cooking pan
2314	n03133878	2307	Crock Pot
2315	n02999138	2307	chafing dish
2316	n04270147	2307	spatula
2317	n03459328	2307	griddle
2318	n03284981	2307	enamelware
2319	n04309548	2307	steamer
2320	n03101796	2307	cookie sheet, baking tray
2321	n03101156	2307	cooker
2322	n04500060	2307	turner, food turner
2323	n03846677	2313	omelet pan, omelette pan
2324	n04317325	2313	stewing pan, stewpan
2325	n03400231	2313	frying pan, frypan, skillet
2326	n04097760	2313	roaster
2327	n04596742	2313	wok
2328	n04138977	2313	saucepan
2329	n03453231	2318	graniteware
2330	n03047799	2318	cloisonne
2331	n03984234	2298	porcelain
2332	n03262519	2298	earthenware
2333	n04326676	2298	stoneware
2334	n03992703	2298	pottery, clayware
2335	n04282992	2331	Spode
2336	n03018209	2331	china
2337	n02869155	2331	bone china
2338	n03713436	2332	majolica, maiolica
2339	n03317788	2332	faience
2340	n03625646	2167	knitting needle
2341	n03133050	2167	crochet needle, crochet hook
2342	n04546194	2169	walking stick
2343	n03729826	2169	matchstick
2344	n03053474	2169	club
2345	n03332271	2169	fiddlestick, violin bow
2346	n04277352	2169	spindle
2347	n04321453	2169	stob
2348	n04296261	2169	staff
2349	n03250847	2169	drumstick
2350	n03715669	2169	mallet, hammer
2351	n02949202	2342	cane
2352	n04374315	2342	sword cane, sword stick
2353	n02806379	2344	bat
2354	n04381724	2344	table-tennis racquet, table-tennis bat, pingpong paddle
2355	n04491388	2344	truncheon, nightstick, baton, billy, billystick, billy club
2356	n02698634	2348	alpenstock
2357	n03355925	2348	flagpole, flagstaff
2358	n03141823	2348	crutch
2359	n03274265	2170	electric toothbrush
2360	n04453156	2170	toothbrush
2361	n04122349	2170	sable, sable brush, sable's hair pencil
2362	n04156140	2170	scrub brush, scrubbing brush, scrubber
2363	n03475581	2170	hairbrush
2364	n02902687	2170	bristle brush
2365	n04185946	2170	shaving brush
2366	n03908714	2172	pencil sharpener
2367	n04310904	2172	steel
2368	n03145522	2173	cue, cue stick, pool cue, pool stick
2369	n04039381	2173	racket, racquet
2370	n04292414	2369	squash racket, squash racquet, bat
2371	n04409806	2369	tennis racket, tennis racquet
2372	n02772700	2369	badminton racket, badminton racquet, battledore
2373	n04426316	2174	thong
2374	n04333129	2174	strap
2375	n03012013	2374	cheekpiece
2376	n04072551	2374	rein
2377	n03831382	2374	noseband, nosepiece
2378	n03651843	2374	leading rein
2379	n04156946	2177	scull
2380	n03873416	2177	paddle, boat paddle
2381	n02831894	2179	besom
2382	n04150153	2179	scouring pad
2383	n03258905	2179	dustmop, dust mop, dry mop
2384	n04292921	2179	squeegee
2385	n02906734	2179	broom
2386	n04367480	2179	swab, swob, mop
2387	n04111190	2180	rotating shaft, shaft
2388	n04549629	2180	wand
2389	n04182322	2180	shaft
2390	n03949317	2180	piston rod
2391	n03616428	2180	kickstand
2392	n02764779	2180	axle
2393	n03976657	2180	pole
2394	n03351979	2180	fishing rod, fishing pole
2395	n03091044	2180	connecting rod
2396	n04434531	2180	tie rod
2397	n03244231	2387	driveshaft
2398	n03127408	2387	crankshaft
2399	n04472563	2387	transmission shaft
2400	n04277493	2387	spindle, mandrel, mandril, arbor
2401	n02946824	2387	camshaft
2402	n02871824	2393	boom, microphone boom
2403	n04319937	2393	stilt
2404	n04230603	2393	ski pole
2405	n03051396	2393	clothes tree, coat tree, coat stand
2406	n02931836	2393	caber
2407	n04267577	2393	spar
2408	n03726993	2393	mast
2409	n03726760	2407	mast
2410	n02883004	2407	bowsprit
2411	n04610676	2407	yard
2412	n03775847	2409	mizzenmast, mizenmast, mizzen, mizen
2413	n04115996	2409	royal mast
2414	n03711999	2409	mainmast
2415	n03382856	2409	foremast
2416	n03374372	2394	fly rod
2417	n04279353	2394	spinning rod
2418	n03908204	2181	pencil
2419	n03906997	2181	pen
2420	n03518943	2181	highlighter
2421	n03003091	2181	chalk
2422	n03128248	2181	crayon, wax crayon
2423	n03652100	2181	lead pencil
2424	n02783161	2419	ballpoint, ballpoint pen, ballpen, Biro
2425	n04185529	2419	Sharpie
2426	n04033901	2419	quill, quill pen
2427	n03388183	2419	fountain pen
2428	n03326948	2419	felt-tip pen, felt-tipped pen, felt tip, Magic Marker
2429	n03405725	1832	furniture, piece of furniture, article of furniture
2430	n03842156	2429	office furniture
2431	n03200906	2429	dining-room furniture
2432	n04550184	2429	wardrobe, closet, press
2433	n02821943	2429	bedroom furniture
2434	n04379243	2429	table
2435	n04379964	2429	table
2436	n04549122	2429	wall unit
2437	n03636649	2429	lamp
2438	n03201035	2429	dining-room table
2439	n04555400	2429	washstand, wash-hand stand
2440	n02912065	2429	buffet, counter, sideboard
2441	n02933112	2429	cabinet
2442	n02766320	2429	baby bed, baby's bed
2443	n02822579	2429	bedstead, bedframe
2444	n03649797	2429	lawn furniture
2445	n03129753	2429	credenza, credence
2446	n02870880	2429	bookcase
2447	n03290653	2429	entertainment center
2448	n03298716	2429	etagere
2449	n04161981	2429	seat
2450	n04165409	2429	sectional
2451	n03015254	2429	chest of drawers, chest, bureau, dresser
2452	n03337140	2430	file, file cabinet, filing cabinet
2453	n04104147	2452	Rolodex
2454	n02963302	2452	card index, card catalog, card catalogue
2455	n04529681	2452	vertical file
2456	n03050546	2432	clothes closet, clothespress
2457	n02739550	2432	armoire
2458	n02818832	2433	bed
2459	n02831724	2458	berth, bunk, built in bed
2460	n03962852	2458	platform bed
2461	n03540914	2458	hospital bed
2462	n02920083	2458	bunk
2463	n04491638	2458	trundle bed, trundle, truckle bed, truckle
2464	n03388549	2458	four-poster
2465	n03115762	2458	couch
2466	n02920259	2458	bunk bed, bunk
2467	n04503413	2458	twin bed
2468	n04236809	2458	sleigh bed
2469	n04222210	2458	single bed
2470	n03482252	2458	hammock, sack
2471	n03799876	2458	Murphy bed
2472	n03225988	2458	double bed
2473	n03414676	2434	gaming table
2474	n03465426	2434	gueridon
2475	n04381587	2434	table-tennis table, ping-pong table, pingpong table
2476	n03116530	2434	counter
2477	n02699629	2434	altar, communion table, Lord's table
2478	n02894337	2434	breakfast table
2479	n04301000	2434	stand
2480	n03090000	2434	conference table, council table, council board
2481	n03904060	2434	pedestal table
2482	n03620967	2434	kitchen table
2483	n03850492	2434	operating table
2484	n04398951	2434	tea table
2485	n03653583	2434	lectern, reading desk
